,Weapon Name,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31
18,Forge Splattershot Pro,0.015,0.0144,0.0143,0.0161,0.0235,0.0236,0.0361,0.050300000000000004,0.0525,0.057,0.06849999999999999,0.0499,0.039599999999999996,0.039,0.0359,0.0354,0.0301,0.028399999999999998,0.027000000000000003,0.0263,0.0282,0.026099999999999998,0.0254,0.0241,0.0254,0.023,0.0245,0.0265,0.026099999999999998,0.028399999999999998,0.027200000000000002
19,Clash Blaster,0.0148,0.0159,0.0149,0.013999999999999999,0.011399999999999999,0.011000000000000001,0.0102,0.0086,0.008199999999999999,0.008,0.0078000000000000005,0.0086,0.0083,0.0086,0.0092,0.008100000000000001,0.0079,0.0113,0.0167,0.0178,0.0158,0.0176,0.0175,0.0147,0.0143,0.0134,0.0097,0.011699999999999999,0.0103,0.0098,0.011200000000000002
20,Octobrush,0.014199999999999999,0.016,0.0167,0.0141,0.0179,0.0172,0.0171,0.0183,0.016399999999999998,0.0161,0.0144,0.0129,0.013500000000000002,0.0141,0.0123,0.0125,0.0125,0.0108,0.013300000000000001,0.0124,0.011399999999999999,0.0146,0.0118,0.0134,0.013500000000000002,0.0132,0.011200000000000002,0.0121,0.0128,0.0134,0.0139
21,Custom Splattershot Jr.,0.0137,0.0158,0.014499999999999999,0.011000000000000001,0.0088,0.0084,0.005600000000000001,0.0044,0.0040999999999999995,0.0049,0.0046,0.0043,0.0048,0.0046,0.0052,0.0044,0.0052,0.0044,0.0040999999999999995,0.004699999999999999,0.004699999999999999,0.0052,0.0040999999999999995,0.0048,0.0048,0.0059,0.0037,0.0042,0.0048,0.0043,0.0049
22,Carbon Roller,0.013600000000000001,0.012199999999999999,0.0124,0.011399999999999999,0.0106,0.0097,0.0104,0.012,0.0125,0.0102,0.009300000000000001,0.0115,0.011699999999999999,0.0137,0.013500000000000002,0.0123,0.0121,0.013999999999999999,0.0147,0.015600000000000001,0.013999999999999999,0.013000000000000001,0.014199999999999999,0.013500000000000002,0.0134,0.0129,0.015,0.0139,0.0138,0.0148,0.015
23,Dapple Dualies,0.011899999999999999,0.0116,0.012199999999999999,0.011399999999999999,0.011200000000000002,0.0095,0.0095,0.0111,0.0095,0.0095,0.0096,0.0085,0.0129,0.013000000000000001,0.0139,0.0132,0.0146,0.0143,0.0131,0.0121,0.0132,0.012,0.013999999999999999,0.013000000000000001,0.0126,0.013000000000000001,0.0143,0.0151,0.0152,0.0158,0.0155
24,Dynamo Roller,0.0118,0.0132,0.0147,0.0149,0.012,0.0102,0.0091,0.0079,0.0066,0.006,0.0063,0.009899999999999999,0.0102,0.0091,0.0078000000000000005,0.0084,0.0072,0.008199999999999999,0.008,0.0088,0.008199999999999999,0.008199999999999999,0.0084,0.0078000000000000005,0.0083,0.0105,0.0169,0.013999999999999999,0.0132,0.012,0.010700000000000001
25,Dualie Squelchers,0.010700000000000001,0.0105,0.0118,0.01,0.0092,0.0084,0.0084,0.0091,0.0083,0.0087,0.0084,0.0134,0.0151,0.0137,0.0149,0.015,0.0148,0.0166,0.0161,0.0155,0.0151,0.0161,0.0154,0.018000000000000002,0.0199,0.0204,0.016,0.018000000000000002,0.018500000000000003,0.019299999999999998,0.0232
26,Mini Splatling,0.0105,0.0089,0.0089,0.0086,0.0098,0.0084,0.0096,0.0078000000000000005,0.0083,0.008199999999999999,0.0086,0.0089,0.0066,0.0062,0.0075,0.0075,0.0068000000000000005,0.0077,0.0086,0.0088,0.0075,0.005699999999999999,0.0045000000000000005,0.0042,0.0043,0.0036,0.0046,0.0043,0.0039000000000000003,0.0044,0.0048
27,Enperry Splat Dualies,0.0104,0.0104,0.0087,0.0134,0.019799999999999998,0.0154,0.018000000000000002,0.018000000000000002,0.015300000000000001,0.013999999999999999,0.0144,0.0276,0.0305,0.026699999999999998,0.028399999999999998,0.032400000000000005,0.0348,0.0375,0.0348,0.0381,0.0361,0.0381,0.0409,0.042800000000000005,0.0388,0.0392,0.048600000000000004,0.0472,0.0478,0.0513,0.0483
28,E-liter 4K Scope,0.0098,0.010700000000000001,0.0087,0.0096,0.008100000000000001,0.0074,0.0070999999999999995,0.006,0.0054,0.005600000000000001,0.0048,0.0048,0.004699999999999999,0.0044,0.0049,0.0049,0.0051,0.0053,0.0052,0.005,0.0064,0.0054,0.0053,0.0051,0.0044,0.0052,0.005,0.0063,0.0048,0.0068000000000000005,0.0044
29,Tri-Slosher,0.0095,0.008199999999999999,0.008,0.011899999999999999,0.0315,0.026099999999999998,0.024700000000000003,0.028300000000000002,0.030699999999999998,0.0311,0.0342,0.0274,0.024300000000000002,0.0242,0.0204,0.0215,0.0184,0.0181,0.016200000000000003,0.0171,0.015700000000000002,0.016399999999999998,0.0158,0.0148,0.016,0.0141,0.011399999999999999,0.0121,0.011699999999999999,0.011000000000000001,0.0109
30,Splat Dualies,0.009300000000000001,0.009000000000000001,0.009399999999999999,0.0092,0.0079,0.0062,0.0079,0.006,0.0079,0.0084,0.006999999999999999,0.0121,0.0131,0.012199999999999999,0.012199999999999999,0.0109,0.0113,0.0108,0.0105,0.01,0.009000000000000001,0.0105,0.0089,0.0113,0.009399999999999999,0.012199999999999999,0.0092,0.0097,0.011200000000000002,0.011399999999999999,0.011899999999999999
31,Slosher,0.0089,0.0084,0.0087,0.0089,0.0089,0.0086,0.0084,0.005600000000000001,0.006,0.0053,0.0049,0.0073,0.0083,0.0066,0.0063,0.0064,0.006,0.0053,0.0068000000000000005,0.0045000000000000005,0.0044,0.004699999999999999,0.0045000000000000005,0.0045000000000000005,0.0046,0.0048,0.0059,0.0058,0.0055000000000000005,0.0054,0.0070999999999999995
32,Rapid Blaster Pro,0.008100000000000001,0.0088,0.0079,0.0097,0.0097,0.009000000000000001,0.0074,0.0063,0.006999999999999999,0.0058,0.006500000000000001,0.0067,0.005699999999999999,0.0052,0.005,0.0048,0.0049,0.0046,0.0045000000000000005,0.0049,0.005,0.0053,0.005600000000000001,0.0059,0.0052,0.0079,0.006999999999999999,0.0084,0.0104,0.012199999999999999,0.0123
33,Blaster,0.0077,0.0068000000000000005,0.0064,0.0070999999999999995,0.0075,0.0092,0.0178,0.033,0.0472,0.0537,0.0582,0.061900000000000004,0.0636,0.068,0.0663,0.0676,0.0716,0.0689,0.058499999999999996,0.0643,0.0658,0.061399999999999996,0.0602,0.0526,0.0509,0.042800000000000005,0.039,0.036000000000000004,0.0332,0.0318,0.031
34,Inkbrush,0.0074,0.008100000000000001,0.0075,0.0077,0.0064,0.0064,0.0083,0.0105,0.011000000000000001,0.0118,0.0089,0.011000000000000001,0.0116,0.010700000000000001,0.0098,0.0111,0.0095,0.0102,0.0087,0.0103,0.0095,0.0106,0.0104,0.0105,0.0091,0.0105,0.009000000000000001,0.009899999999999999,0.009899999999999999,0.0096,0.0116
35,Jet Squelcher,0.0072,0.0044,0.005,0.0045000000000000005,0.0074,0.0068000000000000005,0.0055000000000000005,0.0051,0.0045000000000000005,0.0051,0.0055000000000000005,0.0062,0.005699999999999999,0.0053,0.0048,0.0040999999999999995,0.0038,0.0052,0.0038,0.0039000000000000003,0.0037,0.0038,0.0037,0.003,0.0043,0.0045000000000000005,0.004,0.0052,0.0044,0.0044,0.0053
36,Custom Jet Squelcher,0.0063,0.0187,0.0116,0.011200000000000002,0.0105,0.008,0.008199999999999999,0.006999999999999999,0.005699999999999999,0.006500000000000001,0.0070999999999999995,0.009399999999999999,0.0078000000000000005,0.0070999999999999995,0.0075,0.0095,0.0097,0.011000000000000001,0.0121,0.0115,0.0111,0.014499999999999999,0.0147,0.0146,0.013999999999999999,0.013300000000000001,0.013600000000000001,0.013300000000000001,0.0159,0.0171,0.020099999999999996
37,L-3 Nozzlenose,0.006,0.0058,0.0064,0.006,0.0046,0.0049,0.006500000000000001,0.0054,0.0046,0.0054,0.0036,0.0021,0.002,0.0032,0.002,0.0026,0.0023,0.0028000000000000004,0.0033,0.0029,0.0024,0.0031,0.0023,0.0022,0.0015,0.0021,0.0013,0.0012,0.0013,0.0017000000000000001,0.0018
38,Bamboozler 14 Mk I,0.006,0.006500000000000001,0.0060999999999999995,0.0063,0.0045000000000000005,0.004699999999999999,0.0045000000000000005,0.005,0.004699999999999999,0.0049,0.0048,0.0045000000000000005,0.004,0.0043,0.004699999999999999,0.0039000000000000003,0.0042,0.0038,0.0063,0.0046,0.0051,0.0043,0.0046,0.0052,0.0052,0.005600000000000001,0.0052,0.0046,0.0042,0.0042,0.0042
39,Heavy Splatling Deco,0.0054,0.0051,0.0058,0.0063,0.0039000000000000003,0.0040999999999999995,0.0072,0.0079,0.0083,0.008,0.0105,0.0108,0.009300000000000001,0.0118,0.0101,0.011899999999999999,0.0126,0.0108,0.0106,0.009899999999999999,0.0109,0.009000000000000001,0.0088,0.009000000000000001,0.0088,0.010700000000000001,0.0139,0.0132,0.0131,0.0144,0.013500000000000002
40,Classic Squiffer,0.0051,0.0058,0.0063,0.0055000000000000005,0.0048,0.0053,0.0060999999999999995,0.004699999999999999,0.0060999999999999995,0.0055000000000000005,0.0066,0.0066,0.0058,0.0062,0.0060999999999999995,0.0063,0.005,0.0059,0.005699999999999999,0.005600000000000001,0.0059,0.0059,0.005699999999999999,0.0058,0.0068000000000000005,0.0052,0.0031,0.0040999999999999995,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996
41,E-liter 4K,0.0049,0.0059,0.0048,0.0049,0.0037,0.0043,0.004,0.0034000000000000002,0.0029,0.003,0.0027,0.0031,0.0027,0.0031,0.0029,0.0026,0.0025,0.0025,0.003,0.0040999999999999995,0.0045000000000000005,0.0039000000000000003,0.004,0.0042,0.0042,0.0034000000000000002,0.0038,0.0048,0.0045000000000000005,0.0037,0.0038
42,Firefin Splatterscope,0.0049,0.0045000000000000005,0.0045000000000000005,0.0039000000000000003,0.004,0.004,0.0048,0.004,0.0052,0.004699999999999999,0.0040999999999999995,0.0054,0.004,0.0043,0.0040999999999999995,0.0044,0.0032,0.004,0.0031,0.0036,0.0036,0.0027,0.0028000000000000004,0.0028000000000000004,0.0024,0.0042,0.0049,0.0044,0.0040999999999999995,0.0038,0.004699999999999999
43,Firefin Splat Charger,0.004699999999999999,0.0040999999999999995,0.003,0.0031,0.0034000000000000002,0.0034999999999999996,0.005699999999999999,0.0058,0.006999999999999999,0.0059,0.008,0.0092,0.008100000000000001,0.0063,0.0066,0.0060999999999999995,0.0053,0.0051,0.005,0.005600000000000001,0.0051,0.0040999999999999995,0.0045000000000000005,0.0042,0.0038,0.0043,0.0058,0.0059,0.0049,0.006,0.0055000000000000005
44,Splash-o-matic,0.0046,0.005,0.0051,0.0048,0.009000000000000001,0.0077,0.006999999999999999,0.0066,0.0058,0.0058,0.0060999999999999995,0.005600000000000001,0.0068000000000000005,0.005600000000000001,0.0053,0.0063,0.0069,0.0054,0.0055000000000000005,0.006,0.0052,0.0058,0.0062,0.0064,0.0064,0.0054,0.0037,0.0031,0.0033,0.0036,0.0028000000000000004
45,Krak-On Splat Roller,0.0045000000000000005,0.0049,0.004699999999999999,0.0039000000000000003,0.0037,0.0045000000000000005,0.005699999999999999,0.0049,0.0043,0.004699999999999999,0.0044,0.006,0.0046,0.0045000000000000005,0.0045000000000000005,0.0042,0.0042,0.006,0.0060999999999999995,0.005,0.0042,0.005,0.0051,0.005600000000000001,0.0060999999999999995,0.0055000000000000005,0.0058,0.004699999999999999,0.005,0.0054,0.005699999999999999
46,Tenta Brella,0.0036,0.0034999999999999996,0.0034999999999999996,0.0049,0.0045000000000000005,0.0059,0.006,0.0052,0.0037,0.0036,0.0039000000000000003,0.0028000000000000004,0.0026,0.0032,0.0043,0.0042,0.0038,0.005,0.0034999999999999996,0.0034999999999999996,0.0039000000000000003,0.0039000000000000003,0.0046,0.0043,0.0049,0.0067,0.0095,0.0086,0.0091,0.0092,0.0097
47,H-3 Nozzlenose,0.0036,0.0025,0.0034999999999999996,0.0034999999999999996,0.0048,0.0049,0.0038,0.0034999999999999996,0.0036,0.0029,0.0025,0.0026,0.0023,0.0026,0.0025,0.0024,0.0022,0.0052,0.0034000000000000002,0.004,0.001,0.0008,0.0011,0.001,0.0012,0.0006,0.0009,0.0009,0.0013,0.001,0.0013
48,Aerospray RG,0.003,0.0040999999999999995,0.003,0.0031,0.0033,0.0031,0.0031,0.0025,0.0029,0.0032,0.0026,0.003,0.0021,0.0031,0.0027,0.0028000000000000004,0.0032,0.005,0.005600000000000001,0.0060999999999999995,0.0045000000000000005,0.004,0.0040999999999999995,0.0039000000000000003,0.0040999999999999995,0.0034000000000000002,0.0023,0.0027,0.0023,0.0027,0.0031
49,Aerospray MG,0.0029,0.0038,0.0034999999999999996,0.0031,0.0036,0.0027,0.0040999999999999995,0.0046,0.004,0.0043,0.0052,0.004699999999999999,0.0036,0.0040999999999999995,0.0040999999999999995,0.0034999999999999996,0.0034000000000000002,0.004,0.004699999999999999,0.0037,0.0037,0.0039000000000000003,0.0042,0.0036,0.004,0.0044,0.0022,0.0026,0.0028000000000000004,0.004,0.0036
50,Flingza Roller,0.002,0.0022,0.002,0.0017000000000000001,0.0013,0.001,0.0011,0.001,0.001,0.0011,0.0011,0.002,0.0026,0.0036,0.0024,0.0024,0.0022,0.0017000000000000001,0.002,0.0018,0.0013,0.0015,0.0015,0.0013,0.002,0.0027,0.0053,0.0044,0.0034000000000000002,0.0034999999999999996,0.0031
51,Custom E-liter 4K Scope,0.0016,0.0017000000000000001,0.0015,0.0014000000000000002,0.0009,0.0011,0.0014000000000000002,0.0016,0.0018,0.0023,0.0019,0.0021,0.0015,0.0018,0.0019,0.0018,0.0017000000000000001,0.0018,0.0023,0.0012,0.0015,0.0014000000000000002,0.0016,0.0012,0.001,0.0013,0.0014000000000000002,0.0017000000000000001,0.0011,0.0014000000000000002,0.0015
52,Custom Blaster,0.0013,0.0012,0.0014000000000000002,0.0017000000000000001,0.0034999999999999996,0.0028000000000000004,0.0077,0.0085,0.0084,0.0068000000000000005,0.0070999999999999995,0.0063,0.0070999999999999995,0.0070999999999999995,0.005600000000000001,0.0063,0.0068000000000000005,0.006999999999999999,0.0098,0.0095,0.01,0.013300000000000001,0.0123,0.0115,0.0116,0.0124,0.0223,0.0262,0.0287,0.030899999999999997,0.0291
53,Goo Tuber,0.001,0.0012,0.0017000000000000001,0.0016,0.0015,0.0017000000000000001,0.0019,0.0016,0.0019,0.0021,0.0017000000000000001,0.0052,0.0062,0.0042,0.0040999999999999995,0.0021,0.0018,0.0019,0.002,0.0011,0.0014000000000000002,0.0014000000000000002,0.0013,0.0013,0.0014000000000000002,0.001,0.001,0.0009,0.0013,0.001,0.0015
54,Custom E-liter 4K,0.0009,0.0009,0.0008,0.0006,0.0009,0.0007000000000000001,0.0008,0.001,0.0008,0.0014000000000000002,0.0007000000000000001,0.0015,0.0014000000000000002,0.0015,0.0012,0.001,0.0008,0.0013,0.0013,0.0009,0.0013,0.0014000000000000002,0.001,0.0015,0.0012,0.0011,0.0013,0.0012,0.0013,0.001,0.0013
54,Inkbrush Nouveau,,,0.0037,0.0023,0.002,0.0016,0.0032,0.0038,0.0038,0.0032,0.0029,0.0034999999999999996,0.0032,0.0034999999999999996,0.0036,0.0037,0.0034000000000000002,0.0036,0.004,0.0039000000000000003,0.0034000000000000002,0.0032,0.0039000000000000003,0.0034999999999999996,0.0031,0.0042,0.0039000000000000003,0.0044,0.0048,0.0053,0.0045000000000000005
54,Foil Flingza Roller,,,,0.005600000000000001,0.0025,0.002,0.0019,0.0014000000000000002,0.0017000000000000001,0.0021,0.0022,0.0024,0.0026,0.0027,0.0021,0.0017000000000000001,0.0018,0.0021,0.0018,0.0025,0.0023,0.0017000000000000001,0.0023,0.0016,0.0029,0.0024,0.004699999999999999,0.0039000000000000003,0.0036,0.0034000000000000002,0.0036
54,Hydra Splatling,,,,,0.018799999999999997,0.0074,0.0051,0.0036,0.004,0.0038,0.0028000000000000004,0.004,0.0029,0.0038,0.0039000000000000003,0.0031,0.0040999999999999995,0.0053,0.0068000000000000005,0.006,0.006,0.0058,0.0051,0.005600000000000001,0.005699999999999999,0.0058,0.006999999999999999,0.0074,0.0063,0.0074,0.006999999999999999
54,Glooga Dualies,,,,,,0.012199999999999999,0.0028000000000000004,0.0017000000000000001,0.0016,0.0015,0.0014000000000000002,0.0023,0.0022,0.0022,0.002,0.0025,0.002,0.0023,0.0013,0.0021,0.002,0.0017000000000000001,0.0022,0.0027,0.0023,0.0042,0.0033,0.0026,0.0029,0.0031,0.0026
54,N-ZAP '89,,,,,,,0.0323,0.0195,0.0173,0.0177,0.018000000000000002,0.0195,0.0172,0.0155,0.0173,0.013999999999999999,0.0147,0.013999999999999999,0.014199999999999999,0.011200000000000002,0.010700000000000001,0.0123,0.0106,0.0104,0.0129,0.0138,0.0086,0.0132,0.011899999999999999,0.0139,0.013500000000000002
54,Slosher Deco,,,,,,,0.0024,0.0098,0.0064,0.004699999999999999,0.005699999999999999,0.0109,0.0154,0.0125,0.0143,0.0203,0.0169,0.0207,0.029300000000000003,0.0371,0.0337,0.0351,0.029500000000000002,0.0279,0.0275,0.0225,0.0176,0.014499999999999999,0.016399999999999998,0.015300000000000001,0.0152
54,Squeezer,,,,,,,,0.0143,0.0246,0.0111,0.0075,0.0063,0.0048,0.004699999999999999,0.0052,0.0053,0.005,0.0045000000000000005,0.0039000000000000003,0.0032,0.0031,0.0036,0.0028000000000000004,0.0022,0.0022,0.0034999999999999996,0.0029,0.002,0.0017000000000000001,0.002,0.0014000000000000002
54,Undercover Brella,,,,,,,,,,0.0109,0.0044,0.0032,0.0026,0.0031,0.0023,0.0026,0.0027,0.0029,0.003,0.0023,0.0024,0.0026,0.003,0.0026,0.0024,0.002,0.0022,0.0019,0.0023,0.0019,0.0031
54,Octobrush Nouveau,,,,,,,,,,0.0089,0.0121,0.011200000000000002,0.0109,0.0105,0.0106,0.0087,0.008199999999999999,0.009899999999999999,0.0097,0.0075,0.0079,0.008,0.0077,0.0072,0.0067,0.0073,0.0067,0.0075,0.0077,0.008100000000000001,0.0077
54,L-3 Nozzlenose D,,,,,,,,,,,0.0123,0.0044,0.0033,0.0028000000000000004,0.0023,0.0028000000000000004,0.0023,0.0028000000000000004,0.004,0.0027,0.0028000000000000004,0.0028000000000000004,0.0022,0.0026,0.0021,0.0025,0.0025,0.0023,0.0031,0.0031,0.0029
54,Dapple Dualies Nouveau,,,,,,,,,,,,0.0178,0.023,0.0242,0.0239,0.023799999999999998,0.0276,0.0231,0.020099999999999996,0.019799999999999998,0.0197,0.024900000000000002,0.0258,0.0358,0.0339,0.0301,0.032799999999999996,0.0338,0.034300000000000004,0.03,0.0301
54,.52 Gal Deco,,,,,,,,,,,,,0.0329,0.0202,0.0174,0.0167,0.0181,0.0183,0.019299999999999998,0.0173,0.0182,0.016200000000000003,0.0178,0.0176,0.015300000000000001,0.012199999999999999,0.0085,0.0085,0.008100000000000001,0.0072,0.0084
54,Rapid Blaster Deco,,,,,,,,,,,,,,0.0121,0.0072,0.006500000000000001,0.0063,0.006500000000000001,0.0062,0.0068000000000000005,0.0073,0.0074,0.0078000000000000005,0.0068000000000000005,0.0076,0.008199999999999999,0.0121,0.0129,0.014499999999999999,0.0159,0.0152
54,.96 Gal Deco,,,,,,,,,,,,,,,0.0187,0.0088,0.0067,0.0044,0.004,0.0037,0.0040999999999999995,0.0031,0.0029,0.0025,0.0023,0.0072,0.0084,0.005600000000000001,0.0045000000000000005,0.0045000000000000005,0.0039000000000000003
54,Custom Goo Tuber,,,,,,,,,,,,,,,0.0011,0.0038,0.0021,0.0025,0.0024,0.0019,0.0018,0.0014000000000000002,0.0018,0.0018,0.0019,0.0022,0.0016,0.0014000000000000002,0.0022,0.002,0.0018
54,Sloshing Machine Neo,,,,,,,,,,,,,,,,,0.0274,0.015700000000000002,0.011399999999999999,0.0109,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.008,0.006999999999999999,0.0076,0.008199999999999999,0.0073,0.0067,0.008100000000000001,0.006999999999999999
